Date,MaxTemp,MinTemp,Rainfall,Sunshine,Evaporation,WindGustSpeed,WindGustDir,Temp9am,Humidity9am,Pressure9am,Cloud9am,WindSpeed9am,WindDir9am,Temp3pm,Humidity3pm,Pressure3pm,Cloud3pm,WindSpeed3pm,WindDir3pm,Location,RainToday,RainTomorrow
2026-03-27,31.6,20.1,8.2,10.37058888888889,4.69,41.8,94,27.9,53,1009.5,87,15.6,113,29.0,48,1004.6,72,11.1,212,Janakpur,Yes,Yes
2026-03-28,28.2,18.5,9.9,10.513458333333332,4.01,41.8,99,25.0,63,1008.4,2,11.2,135,25.4,64,1004.8,69,5.7,204,Janakpur,Yes,Yes
2026-03-29,28.0,18.9,1.9,10.989113888888888,3.91,28.4,99,24.4,66,1010.8,47,11.0,80,28.0,54,1006.3,13,4.4,150,Janakpur,Yes,No
2026-03-30,29.9,20.0,0.5,11.04168888888889,4.13,27.7,103,25.9,62,1010.6,15,12.2,112,29.9,50,1005.8,30,3.8,275,Janakpur,No,No
2026-03-31,29.7,20.9,0.8,9.47778888888889,4.0,29.5,99,26.7,64,1011.9,47,12.3,105,29.2,56,1007.1,99,1.1,171,Janakpur,No,Yes
2026-04-01,32.1,20.7,3.6,10.540544444444444,4.97,43.2,278,28.2,65,1010.6,21,3.4,115,31.8,41,1005.3,59,21.5,278,Janakpur,Yes,No
2026-04-02,34.3,19.6,0.0,10.848627777777777,5.63,47.2,273,28.6,57,1009.7,100,6.8,245,33.4,31,1004.3,77,21.9,265,Janakpur,No,No
2026-04-03,34.4,19.0,0.0,11.22118611111111,6.13,41.4,278,29.6,54,1008.8,0,8.0,132,34.3,35,1003.9,85,17.5,274,Janakpur,No,No
2026-04-04,34.1,20.4,0.0,10.51913888888889,6.0,45.4,271,29.3,52,1008.0,43,1.7,212,34.1,32,1002.3,100,23.3,267,Janakpur,No,No
2026-04-05,32.5,23.5,0.0,11.07831388888889,6.89,43.9,272,28.1,50,1008.0,23,16.0,267,32.1,31,1002.9,0,20.6,275,Janakpur,No,No
2026-04-06,32.4,19.8,0.0,11.238108333333335,5.0,32.0,283,27.6,47,1009.3,88,6.9,264,32.0,30,1005.0,48,12.4,260,Janakpur,No,No
2026-04-07,33.0,19.8,0.0,11.331027777777777,6.0,37.8,287,29.2,34,1009.9,0,1.8,264,32.2,23,1005.4,1,16.9,269,Janakpur,No,Yes
2026-04-08,29.6,19.5,9.5,7.809258333333334,4.28,41.0,89,27.6,51,1010.7,49,20.0,104,25.3,62,1008.9,100,10.5,184,Janakpur,Yes,Yes
2026-04-09,28.0,17.9,19.9,11.041858333333334,4.23,32.4,54,25.5,53,1012.4,0,3.7,101,24.6,59,1008.8,60,14.9,45,Janakpur,Yes,No
2026-04-10,31.0,16.4,0.0,11.451322222222222,5.74,41.8,276,25.8,50,1012.0,0,5.2,248,30.7,22,1006.4,1,20.8,266,Janakpur,No,No
2026-04-11,30.9,16.3,0.0,11.515969444444444,5.03,25.6,87,27.0,52,1011.4,0,10.5,121,30.7,30,1006.1,0,9.7,258,Janakpur,No,No
2026-04-12,32.6,18.7,0.0,11.50023611111111,5.47,30.2,82,28.6,45,1007.7,0,13.5,119,32.2,31,1003.2,24,11.2,291,Janakpur,No,No
2026-04-13,33.9,20.6,0.0,11.469777777777777,5.94,36.0,102,28.7,53,1009.1,0,14.2,116,33.4,21,1004.9,2,17.3,261,Janakpur,No,No
2026-04-14,33.2,20.1,0.0,11.508502777777778,5.08,41.4,104,29.2,54,1010.0,0,20.2,116,33.2,33,1004.4,6,3.7,157,Janakpur,No,No
2026-04-15,34.1,21.1,0.0,11.545208333333333,5.74,37.1,101,30.4,49,1006.8,0,17.7,113,33.9,35,1002.5,5,0.7,180,Janakpur,No,No
2026-04-16,33.8,24.0,0.0,11.453050000000001,5.89,48.2,110,30.2,49,1009.1,0,24.2,108,33.5,38,1004.7,23,5.0,109,Janakpur,No,No
2026-04-17,33.1,23.6,0.0,11.427869444444445,5.19,31.3,107,30.2,53,1011.3,0,13.6,113,32.8,44,1006.0,99,0.9,191,Janakpur,No,Yes
2026-04-18,34.1,24.6,2.3,11.162169444444444,5.35,32.8,103,31.9,55,1008.0,38,14.9,113,32.2,53,1004.4,25,7.1,344,Janakpur,Yes,No
2026-04-19,33.8,24.5,0.1,11.440819444444443,5.41,42.5,106,29.1,64,1007.6,9,17.5,130,33.4,46,1002.8,15,8.9,133,Janakpur,No,No
2026-04-20,36.6,23.6,0.0,11.122444444444445,5.42,37.8,174,31.1,60,1005.5,52,8.4,113,36.1,33,1000.5,54,15.7,276,Janakpur,No,No
2026-04-21,38.6,22.2,0.0,11.622016666666667,7.37,51.8,275,32.3,54,1003.6,0,3.8,188,37.7,19,999.3,1,24.7,270,Janakpur,No,No
2026-04-22,37.0,20.9,0.0,11.707147222222224,6.16,32.8,275,30.5,32,1005.3,0,6.2,112,36.8,21,1000.7,1,15.7,275,Janakpur,No,No
2026-04-23,35.6,25.1,0.0,11.574241666666666,6.1,38.9,111,31.9,56,1007.0,0,18.6,112,35.5,42,1002.0,2,4.4,207,Janakpur,No,No
2026-04-24,35.1,25.9,0.0,11.1278,5.34,28.4,107,31.9,63,1007.9,5,12.2,117,35.0,46,1003.2,18,0.8,243,Janakpur,No,No
2026-04-25,33.8,25.1,0.0,10.125844444444445,5.41,31.0,100,32.3,53,1008.9,0,13.2,118,31.9,55,1005.8,91,12.9,117,Janakpur,No,No
2026-04-26,31.2,23.4,0.1,9.291711111111113,5.72,48.2,106,28.8,63,1008.0,95,21.6,111,30.4,51,1003.3,1,20.5,129,Janakpur,No,Yes
2026-04-27,30.6,21.7,16.1,10.290213888888887,4.92,42.8,109,27.7,58,1005.3,26,20.9,110,29.4,53,1001.0,39,14.9,105,Janakpur,Yes,No
2026-04-28,33.1,22.7,0.6,11.3797,5.68,34.9,106,29.4,56,1004.8,2,13.3,108,33.0,49,999.5,15,3.3,135,Janakpur,No,Yes
2026-04-29,30.8,21.3,25.9,10.55755,4.78,51.1,107,29.7,60,1006.1,7,19.2,117,30.5,54,1001.4,25,24.6,111,Janakpur,Yes,No
2026-04-30,29.5,21.2,0.4,9.189638888888888,4.52,47.2,108,25.9,67,1009.4,97,20.9,111,28.7,53,1005.6,100,10.8,144,Janakpur,No,Yes
2026-05-01,30.2,20.8,20.3,8.239227777777778,3.91,37.8,106,27.9,60,1007.7,13,13.8,110,22.7,89,1004.0,100,6.6,259,Janakpur,Yes,No
2026-05-02,29.9,20.6,0.1,11.374344444444445,5.22,38.2,114,26.8,66,1006.7,3,12.2,127,29.6,47,1001.9,9,12.1,122,Janakpur,No,Yes
2026-05-03,30.2,22.1,1.6,10.731675,4.72,42.1,110,28.2,62,1008.3,14,20.9,118,29.5,55,1004.6,99,7.2,122,Janakpur,Yes,Yes
2026-05-04,32.1,22.5,10.4,10.226202777777779,5.55,43.6,108,29.7,54,1010.6,1,19.0,113,31.5,48,1006.5,100,14.1,124,Janakpur,Yes,No
2026-05-05,31.3,21.5,0.2,10.362775,4.74,29.2,107,28.0,65,1012.1,1,12.7,113,30.9,49,1006.4,100,4.5,67,Janakpur,No,Yes
2026-05-06,29.9,20.4,21.6,7.311213888888888,3.58,36.0,107,23.5,84,1009.6,62,8.3,95,28.7,56,1005.8,51,4.7,164,Janakpur,Yes,Yes
2026-05-07,30.3,19.6,1.2,10.792516666666666,4.35,29.9,82,28.1,54,1011.5,58,9.4,94,30.3,40,1007.6,1,4.7,81,Janakpur,Yes,Yes
2026-05-08,31.6,21.6,1.7,10.940077777777777,5.18,29.5,103,30.1,47,1011.8,8,13.9,115,30.1,44,1008.6,30,8.1,90,Janakpur,Yes,No
2026-05-09,31.8,21.4,0.1,11.352411111111111,5.02,35.6,95,29.1,52,1011.8,63,10.1,109,30.2,46,1007.8,48,7.7,99,Janakpur,No,No
2026-05-10,32.6,22.2,0.1,11.126230555555555,5.2,31.0,93,29.4,54,1011.1,100,9.6,87,32.3,39,1005.5,91,10.0,113,Janakpur,No,No
2026-05-11,33.2,23.8,0.0,11.616125,5.62,25.6,112,30.5,53,1010.0,5,10.8,108,32.9,41,1004.7,2,6.1,183,Janakpur,No,Yes
2026-05-12,32.2,24.3,5.8,8.458855555555555,5.35,38.9,101,29.7,58,1009.2,75,15.8,105,31.7,55,1003.1,23,8.2,123,Janakpur,Yes,Yes
2026-05-13,32.4,22.7,11.2,10.906036111111112,5.03,34.9,95,29.8,61,1005.8,4,13.4,122,29.6,62,1001.1,39,17.3,81,Janakpur,Yes,Yes
2026-05-14,32.1,22.7,3.0,10.553222222222221,5.1,33.1,111,28.8,64,1005.1,9,15.6,120,32.0,54,1000.1,28,1.1,90,Janakpur,Yes,Yes
2026-05-15,34.0,24.3,1.2,11.430841666666666,5.3,41.4,74,31.7,56,1003.6,10,7.8,116,33.6,49,999.1,5,9.9,273,Janakpur,Yes,Yes
2026-05-16,34.1,23.9,1.5,10.844872222222222,5.32,27.4,94,30.4,63,1004.4,2,12.1,117,33.8,51,999.9,22,3.2,254,Janakpur,Yes,Yes
2026-05-17,33.2,25.5,3.5,11.609933333333334,5.29,28.8,111,30.9,67,1004.1,4,12.1,122,32.9,57,999.3,51,5.6,182,Janakpur,Yes,Yes
2026-05-18,33.9,26.9,1.2,11.366261111111111,5.87,38.9,104,31.9,62,1003.3,1,17.8,113,33.8,54,999.4,12,8.0,108,Janakpur,Yes,No
2026-05-19,34.2,26.8,0.1,11.229822222222223,5.68,39.2,109,31.2,63,1004.9,10,19.2,115,33.7,55,1000.4,20,7.5,150,Janakpur,No,Yes
2026-05-20,34.0,26.2,1.8,10.88091111111111,5.14,29.9,77,32.4,63,1003.0,14,9.1,105,32.7,63,999.3,30,5.4,86,Janakpur,Yes,Yes
2026-05-21,33.5,28.5,4.1,10.247180555555556,4.92,41.4,102,28.5,82,1004.3,93,6.5,177,32.9,59,1001.3,5,18.1,105,Janakpur,Yes,Yes
2026-05-22,34.4,27.4,3.4,10.742944444444444,4.97,29.2,103,32.3,63,1005.4,17,13.6,118,30.2,73,1002.5,87,5.1,306,Janakpur,Yes,No
2026-05-23,36.4,26.6,0.3,11.779525,5.65,29.5,123,32.5,64,1003.8,2,5.2,134,36.0,47,999.7,25,10.9,262,Janakpur,No,No
2026-05-24,34.6,26.9,0.0,11.997977777777779,6.2,35.6,113,31.5,63,1004.7,0,17.1,116,34.4,51,1001.3,13,8.8,147,Janakpur,No,No
2026-05-25,34.1,26.4,0.9,11.989275,6.28,34.9,101,31.0,60,1004.4,2,12.7,113,33.5,52,1000.6,3,15.8,114,Janakpur,No,Yes
2026-05-26,33.0,25.1,1.5,10.030144444444444,5.47,36.4,108,29.6,65,1005.3,0,16.6,114,32.6,55,1001.6,15,3.6,135,Janakpur,Yes,Yes
2026-05-27,31.0,23.8,6.9,8.085177777777778,4.5,40.0,103,25.8,85,1007.0,85,16.8,86,30.5,58,1004.2,13,18.1,100,Janakpur,Yes,Yes
2026-05-28,32.8,24.3,6.7,10.195419444444445,5.06,39.6,104,25.3,90,1008.6,85,15.0,106,31.4,55,1004.4,41,19.6,101,Janakpur,Yes,No
2026-05-29,31.2,25.8,0.8,5.851988888888889,3.94,41.4,106,31.2,54,1008.7,77,16.1,145,28.9,69,1004.5,100,2.3,148,Janakpur,No,Yes
2026-05-30,32.0,21.9,8.5,10.329152777777777,4.7,42.8,94,27.5,72,1009.1,10,14.0,67,32.0,53,1004.3,39,9.8,149,Janakpur,Yes,Yes
2026-05-31,35.0,23.3,2.0,11.675691666666665,4.97,36.4,62,31.6,63,1007.9,45,2.9,112,34.8,42,1003.9,19,0.7,180,Janakpur,Yes,No
2026-06-01,35.9,25.5,0.0,12.364636111111112,5.61,18.0,314,33.7,47,1007.7,0,1.4,310,35.2,40,1004.1,4,7.9,283,Janakpur,No,No
2026-06-02,35.9,25.6,0.0,12.276208333333333,5.98,24.8,284,33.6,54,1006.7,0,1.7,139,35.6,42,1001.6,7,10.8,270,Janakpur,No,No
2026-06-03,36.7,28.3,0.0,11.267030555555555,6.28,33.1,277,33.9,54,1003.3,2,7.2,288,36.6,37,998.0,2,14.8,269,Janakpur,No,No
2026-06-04,36.5,27.4,0.5,11.958244444444444,5.85,30.2,282,34.2,53,1001.5,0,8.5,122,35.6,43,997.9,9,12.4,283,Janakpur,No,Yes
2026-06-05,35.4,27.4,2.7,12.024255555555555,5.75,23.4,115,33.1,57,1002.8,36,9.5,151,34.7,52,998.3,21,4.0,207,Janakpur,Yes,Yes
2026-06-06,34.0,25.1,3.6,10.193680555555556,5.22,31.0,113,30.4,69,1003.7,11,11.8,107,33.6,52,1000.0,16,6.9,137,Janakpur,Yes,Yes
2026-06-07,34.6,24.3,5.6,10.615461111111111,4.81,36.7,282,30.8,63,1003.8,34,3.4,65,34.4,49,999.3,6,10.0,256,Janakpur,Yes,No
2026-06-08,36.4,26.1,1.0,11.90923888888889,5.97,33.1,59,32.5,60,1001.2,2,9.5,99,36.1,44,996.7,15,12.2,261,Janakpur,No,Yes
2026-06-09,34.9,24.9,1.4,12.372566666666666,5.95,34.6,99,32.6,57,1000.8,0,12.2,126,34.4,49,997.2,5,2.5,172,Janakpur,Yes,Yes
2026-06-10,34.2,25.6,2.1,12.11951111111111,6.23,36.7,99,31.9,60,1002.0,2,12.5,113,33.4,54,999.1,17,11.2,101,Janakpur,Yes,Yes
2026-06-11,30.9,23.7,9.4,6.141647222222223,3.5,39.2,107,26.5,88,1005.4,100,9.4,119,30.5,61,1002.1,30,12.5,159,Janakpur,Yes,Yes
2026-06-12,32.4,24.7,2.9,10.871497222222223,4.45,39.2,105,28.6,73,1007.5,33,19.6,132,31.1,69,1003.3,16,8.0,10,Janakpur,Yes,No
2026-06-13,34.9,26.3,0.3,12.15761111111111,5.62,24.8,112,32.6,58,1005.2,9,10.5,114,34.6,48,1000.4,9,2.2,180,Janakpur,No,Yes
2026-06-14,34.2,25.1,7.8,12.22568888888889,5.29,35.3,77,31.6,66,1002.5,12,7.5,130,33.7,51,998.8,13,2.3,58,Janakpur,Yes,No
2026-06-15,35.1,25.8,0.3,12.030041666666667,5.59,24.1,52,32.1,62,1003.1,9,5.6,111,35.0,48,999.6,9,5.6,264,Janakpur,No,Yes
2026-06-16,35.0,26.2,1.1,12.380011111111111,5.65,31.3,99,32.4,62,1004.5,0,11.1,113,34.7,51,1001.0,12,2.9,274,Janakpur,Yes,No
2026-06-17,35.1,27.7,0.7,12.276038888888888,5.89,32.8,88,32.7,64,1004.9,1,9.9,109,35.1,54,1000.3,19,4.5,286,Janakpur,No,Yes
2026-06-18,36.3,26.0,1.3,12.471755555555555,6.21,33.5,104,32.9,61,1004.2,2,10.5,117,36.3,44,999.4,9,8.5,264,Janakpur,Yes,Yes
2026-06-19,33.8,25.6,1.3,12.071941666666666,5.23,36.7,105,32.0,65,1003.4,77,12.1,128,33.8,58,1000.7,18,8.7,114,Janakpur,Yes,Yes
2026-06-20,32.8,25.7,3.2,10.328372222222223,4.5,30.6,105,30.5,72,1003.9,41,11.3,121,32.7,62,1000.7,22,7.2,148,Janakpur,Yes,Yes
2026-06-21,35.7,25.3,6.1,11.788419444444443,5.67,38.5,106,32.5,66,1001.9,84,5.2,153,35.6,49,998.3,70,7.3,226,Janakpur,Yes,Yes
2026-06-22,33.5,24.7,13.5,10.038002777777777,4.31,37.1,107,29.7,72,1003.6,99,14.6,116,33.4,57,999.1,19,4.3,138,Janakpur,Yes,Yes
2026-06-23,34.7,24.9,3.8,12.532216666666667,5.6,25.2,115,31.1,69,1000.4,4,4.8,124,34.5,52,996.9,45,9.7,280,Janakpur,Yes,Yes
2026-06-24,35.4,24.3,2.2,12.640161111111112,5.78,45.4,89,31.7,66,1001.2,3,6.6,99,35.3,49,998.1,16,7.6,266,Janakpur,Yes,Yes
2026-06-25,35.7,24.8,1.8,12.456077777777777,5.85,23.8,96,32.3,64,1003.0,23,9.9,112,35.1,58,999.2,45,4.9,216,Janakpur,Yes,Yes
2026-06-26,34.1,25.7,5.0,11.783502777777779,5.56,35.6,97,31.8,65,1005.0,19,7.2,143,33.9,57,1001.1,36,3.4,108,Janakpur,Yes,Yes
2026-06-27,35.3,27.8,6.2,12.536227777777777,5.47,30.6,69,31.0,75,1003.8,9,7.8,58,35.1,54,998.8,16,7.8,278,Janakpur,Yes,Yes
2026-06-28,34.5,26.2,16.3,9.42072777777778,4.75,27.7,106,30.8,75,1003.1,87,5.1,63,33.2,69,996.8,66,5.6,209,Janakpur,Yes,Yes
2026-06-29,32.3,26.3,14.3,7.642630555555556,3.59,25.6,107,31.2,75,1001.1,100,10.2,116,30.1,79,998.5,99,9.2,123,Janakpur,Yes,Yes
2026-06-30,31.3,25.3,7.3,10.470555555555556,4.35,32.4,108,30.9,73,1002.2,92,14.8,124,30.5,77,999.3,62,8.5,73,Janakpur,Yes,Yes
2026-07-01,33.8,26.8,3.5,11.316675,5.41,35.6,111,31.8,73,1001.5,33,10.6,116,33.6,62,998.0,44,8.6,127,Janakpur,Yes,Yes
2026-07-02,33.9,27.7,1.3,12.167733333333333,5.36,36.7,105,32.1,65,1001.4,85,18.0,113,32.2,70,998.7,71,9.4,87,Janakpur,Yes,No
2026-07-03,35.1,29.0,0.5,12.441677777777779,5.95,33.5,109,33.0,65,1000.8,13,14.2,108,34.8,56,997.4,30,11.9,113,Janakpur,No,Yes
2026-07-04,35.5,29.0,1.5,12.736255555555555,6.0,28.1,103,33.6,64,998.7,17,9.4,103,35.5,55,994.8,50,10.0,99,Janakpur,Yes,No
2026-07-05,34.8,28.8,0.8,12.67816388888889,6.33,53.6,104,32.9,68,998.4,13,22.4,105,33.4,62,996.3,50,18.5,114,Janakpur,No,Yes
2026-07-06,33.8,28.1,4.8,11.635361111111111,6.44,59.0,109,32.6,64,999.0,29,26.4,115,32.3,70,996.8,78,17.5,102,Janakpur,Yes,Yes
2026-07-07,33.0,27.2,2.5,11.849033333333333,5.51,53.3,112,31.6,70,999.6,61,25.8,107,32.7,62,996.7,84,23.0,112,Janakpur,Yes,Yes
2026-07-08,32.5,25.8,18.6,6.591366666666667,3.57,26.3,103,29.5,80,1000.6,99,11.0,116,32.5,68,997.7,98,8.8,102,Janakpur,Yes,Yes
2026-07-09,32.5,26.8,4.2,9.744869444444443,4.75,23.4,102,31.2,77,1001.1,61,8.6,121,32.3,69,998.1,93,8.1,111,Janakpur,Yes,Yes
2026-07-10,32.8,26.7,16.7,8.803891666666667,4.18,23.4,106,31.3,73,1000.6,39,8.1,135,28.9,88,998.2,99,5.2,115,Janakpur,Yes,Yes
2026-07-11,32.2,26.2,18.6,8.343852777777778,3.88,26.3,278,29.3,84,999.3,100,2.3,266,31.7,69,995.4,57,11.5,271,Janakpur,Yes,Yes
2026-07-12,33.9,25.8,19.4,8.235058333333333,4.31,28.8,262,30.4,75,996.1,96,4.5,275,33.2,68,993.3,96,8.7,257,Janakpur,Yes,Yes
2026-07-13,30.5,26.4,36.0,1.0766694444444445,2.34,20.9,142,28.8,88,999.0,100,3.2,227,29.5,81,997.9,100,9.4,103,Janakpur,Yes,Yes
2026-07-14,33.0,26.7,1.9,9.131116666666665,4.11,22.3,106,31.3,71,1001.0,98,8.3,108,32.9,65,998.3,95,6.3,178,Janakpur,Yes,Yes
2026-07-15,33.9,27.4,9.1,9.937291666666667,5.01,27.7,101,32.5,70,1001.9,81,7.7,127,33.7,66,998.7,99,2.8,140,Janakpur,Yes,Yes
2026-07-16,32.9,26.2,26.7,9.724216666666667,4.36,29.2,92,30.1,81,1003.2,98,11.1,113,32.8,69,999.6,94,7.7,108,Janakpur,Yes,Yes
2026-07-17,34.0,28.3,4.8,12.469408333333334,5.36,29.9,100,32.3,68,1002.1,55,12.8,110,33.2,62,998.7,45,15.3,102,Janakpur,Yes,Yes
2026-07-18,32.5,27.0,15.6,7.620458333333334,3.94,40.0,105,30.8,75,1002.0,88,16.7,104,28.1,91,1000.6,99,13.1,117,Janakpur,Yes,Yes
2026-07-19,30.4,26.4,17.6,3.4814583333333333,2.77,37.4,108,28.8,84,1003.7,99,15.8,119,30.4,76,1000.9,98,11.0,109,Janakpur,Yes,Yes
2026-07-20,31.2,26.2,30.4,6.206002777777778,3.19,39.2,105,27.2,92,1004.4,100,15.6,101,31.2,70,1001.3,83,18.0,114,Janakpur,Yes,Yes
2026-07-21,31.1,24.8,6.2,12.00738611111111,4.78,48.2,106,30.0,74,1005.0,48,20.5,113,30.4,70,1002.0,45,19.4,111,Janakpur,Yes,Yes
2026-07-22,32.4,26.5,2.5,11.418594444444444,5.32,52.2,109,30.3,72,1003.6,80,22.9,118,31.4,67,1000.6,98,21.2,110,Janakpur,Yes,Yes
2026-07-23,32.2,25.9,4.0,12.1218,5.0,46.8,112,30.4,70,1002.6,94,21.4,116,29.0,84,1000.0,59,16.3,118,Janakpur,Yes,Yes
2026-07-24,31.8,26.6,1.3,10.12571111111111,4.36,36.4,110,30.4,75,1002.3,98,15.3,112,31.7,68,998.7,74,9.3,126,Janakpur,Yes,No
2026-07-25,33.7,27.7,0.9,12.742830555555557,5.12,30.6,103,32.1,66,1003.2,44,14.2,117,33.3,63,1000.1,80,5.8,90,Janakpur,No,Yes
2026-07-26,34.1,28.1,1.5,11.973952777777779,5.08,18.4,75,32.6,68,1001.8,22,4.5,133,31.2,77,998.4,92,2.6,258,Janakpur,Yes,Yes
2026-07-27,32.9,27.9,11.5,12.555988888888889,4.52,22.7,66,30.7,80,1000.5,46,6.3,85,32.9,68,996.8,63,4.3,118,Janakpur,Yes,Yes
2026-07-28,33.6,28.1,1.8,12.756280555555556,5.88,39.2,97,32.4,66,999.8,55,15.8,119,33.0,63,996.6,86,16.0,98,Janakpur,Yes,Yes
2026-07-29,33.1,28.1,1.3,10.728319444444443,5.52,45.4,104,31.3,70,1000.3,96,20.2,111,31.8,68,997.4,99,19.9,94,Janakpur,Yes,No
2026-07-30,32.1,27.0,0.7,10.616530555555556,4.98,55.8,107,30.1,74,1001.0,95,25.2,108,31.5,69,998.6,92,20.8,106,Janakpur,No,Yes
2026-07-31,32.4,25.8,1.6,11.428733333333334,5.16,44.6,111,30.1,77,1003.5,98,19.2,113,32.4,66,999.6,66,15.6,114,Janakpur,Yes,Yes
2026-08-01,32.0,26.6,3.0,9.977466666666666,4.63,27.7,108,30.3,80,1002.1,98,11.2,112,31.6,74,998.4,67,7.4,129,Janakpur,Yes,Yes
2026-08-02,32.6,26.0,19.5,12.169875000000001,4.79,29.5,102,31.2,74,1002.6,22,12.6,114,32.6,66,998.7,55,2.2,256,Janakpur,Yes,Yes
2026-08-03,31.7,26.2,19.1,7.081091666666667,3.37,24.5,87,29.2,89,1003.6,95,7.0,116,31.7,76,1000.0,89,6.4,119,Janakpur,Yes,Yes
2026-08-04,30.6,26.4,16.4,2.7346916666666665,2.53,23.8,116,28.3,88,1005.1,100,6.8,117,28.6,87,1000.3,100,6.3,243,Janakpur,Yes,Yes
2026-08-05,31.1,25.7,26.6,8.605594444444444,3.49,27.0,116,29.8,80,1001.8,99,8.1,143,28.8,85,999.2,100,12.4,107,Janakpur,Yes,Yes
2026-08-06,32.2,25.9,1.5,12.020275,4.74,39.6,115,30.3,76,1002.6,92,13.3,120,32.1,71,998.4,82,7.9,135,Janakpur,Yes,Yes
2026-08-07,33.0,26.8,1.4,12.577108333333332,5.32,35.6,107,31.0,74,1001.3,38,11.8,123,32.0,69,998.4,29,13.5,120,Janakpur,Yes,No
2026-08-08,32.7,28.0,0.9,12.011627777777777,5.5,44.6,106,31.4,71,1002.9,16,17.8,108,32.1,69,1000.1,47,14.8,103,Janakpur,No,Yes
2026-08-09,32.7,26.9,1.5,11.746538888888889,5.3,34.6,110,30.6,76,1004.2,30,16.0,114,32.3,66,999.9,50,11.3,123,Janakpur,Yes,Yes
2026-08-10,33.2,26.0,9.3,10.680838888888887,4.51,29.2,108,30.0,76,1003.5,47,12.7,117,32.6,66,999.2,70,7.4,129,Janakpur,Yes,No
2026-08-11,35.0,26.9,0.7,12.596169444444444,5.37,18.4,176,32.8,68,1001.4,0,2.3,135,34.6,60,998.1,39,2.6,205,Janakpur,No,Yes
2026-08-12,35.5,28.4,6.0,12.0,4.93,21.2,202,33.4,71,1000.3,9,4.5,270,31.6,79,1000.2,61,8.1,39,Janakpur,Yes,Yes
2026-08-13,32.5,29.1,21.1,10.867294444444445,3.87,38.9,81,31.6,78,1002.3,70,8.7,111,31.0,79,1000.3,98,7.5,69,Janakpur,Yes,Yes
2026-08-14,33.2,27.4,2.3,12.396702777777778,5.05,39.2,103,31.2,73,1003.0,96,16.7,107,32.9,64,999.9,90,12.0,106,Janakpur,Yes,No
2026-08-15,33.1,29.0,0.3,11.618355555555556,4.88,29.2,100,32.1,70,1002.3,98,12.3,111,32.9,64,999.3,80,12.8,100,Janakpur,No,No
2026-08-16,32.7,26.6,0.7,10.49108888888889,4.1,25.6,86,31.4,74,1001.6,85,9.8,114,32.7,65,998.6,99,10.2,103,Janakpur,No,Yes
2026-08-17,31.7,26.1,19.4,6.513522222222222,3.33,29.2,52,29.8,80,1002.9,91,7.3,52,30.4,83,1000.2,100,4.2,31,Janakpur,Yes,No
2026-08-18,32.3,27.5,0.1,11.549755555555556,4.81,46.4,97,30.5,74,1003.8,66,17.3,100,31.4,68,1000.5,73,16.4,93,Janakpur,No,No
2026-08-19,32.4,27.3,1.0,11.667938888888889,5.37,46.8,105,30.5,74,1004.6,55,19.3,108,32.1,66,1001.3,96,17.9,112,Janakpur,No,No
2026-08-20,33.2,27.7,0.3,10.908711111111112,5.17,36.0,111,31.0,75,1004.6,15,15.1,118,32.8,65,1000.3,42,9.2,125,Janakpur,No,Yes
2026-08-21,33.8,26.4,4.7,10.87456388888889,4.8,30.2,96,31.6,71,1003.1,52,12.2,114,31.4,70,999.3,98,9.9,128,Janakpur,Yes,Yes
2026-08-22,33.9,27.8,6.7,11.509444444444444,4.77,24.5,85,30.4,82,1003.1,37,7.6,75,33.6,66,998.7,30,4.5,124,Janakpur,Yes,Yes
2026-08-23,33.6,27.4,5.3,11.303380555555554,4.52,28.1,95,32.1,73,1003.3,66,8.1,122,30.2,83,1000.9,45,11.0,52,Janakpur,Yes,Yes
2026-08-24,33.4,27.8,3.0,11.943186111111112,5.35,34.6,101,31.9,71,1003.5,60,13.8,114,32.3,68,999.9,11,14.1,95,Janakpur,Yes,No
2026-08-25,32.9,27.5,0.7,11.605450000000001,5.48,48.2,109,30.7,76,1004.4,36,21.2,110,32.7,67,1000.2,16,15.3,108,Janakpur,No,Yes
2026-08-26,31.4,26.6,9.4,6.528066666666667,3.74,38.2,108,30.7,75,1003.7,96,17.7,112,30.8,75,1000.0,63,12.8,110,Janakpur,Yes,Yes
2026-08-27,33.6,27.1,12.7,10.358172222222223,4.56,22.7,95,31.8,77,1002.5,12,6.6,127,30.6,81,998.4,95,11.2,150,Janakpur,Yes,Yes
2026-08-28,33.0,26.3,5.8,10.310186111111111,4.28,25.2,82,31.3,80,1002.1,61,8.1,143,31.3,79,998.3,93,8.8,168,Janakpur,Yes,Yes
2026-08-29,33.0,26.6,19.8,9.17918888888889,4.26,24.8,87,30.9,81,1002.2,66,7.0,132,30.2,82,998.7,99,11.8,63,Janakpur,Yes,Yes
2026-08-30,33.7,27.4,2.6,9.714208333333334,4.4,27.4,93,32.1,78,1002.4,60,6.3,90,30.1,83,999.3,98,13.7,93,Janakpur,Yes,Yes
2010-01-01,19.0,9.1,0.0,10.240333333333332,2.27,18.4,167,14.9,70,1019.0,6,3.6,180,18.7,55,1015.5,2,5.4,217,Bharatpur,No,No
2010-01-02,20.8,9.1,0.0,10.22974722222222,2.4,18.4,179,16.1,67,1020.2,3,1.9,158,20.6,50,1016.7,18,2.9,240,Bharatpur,No,No
